ticker,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
AAP,2021-01-29,153.0,154.55,148.28,149.14,149.14,1292829,0.0000,1.0
AAP,2021-01-28,149.62,154.67,148.5,153.34,153.34,1634734,0.0000,1.0
AAP,2021-01-27,152.65,154.45,143.15,147.93,147.93,3368420,0.0000,1.0
AAP,2021-01-26,160.01,160.11,156.56,157.63,157.63,824708,0.0000,1.0
AAP,2021-01-25,163.68,164.6736,156.385,159.66,159.66,1847073,0.0000,1.0
AAP,2021-01-22,165.59,166.45,163.15,163.76,163.76,660132,0.0000,1.0
AAP,2021-01-21,165.02,167.78,165.02,166.68,166.68,472060,0.0000,1.0
AAP,2021-01-20,166.04,166.48,164.21,165.18,165.18,497308,0.0000,1.0
AAP,2021-01-19,165.11,167.12,163.19,165.93,165.93,951302,0.0000,1.0
AAP,2021-01-15,167.4,168.0,164.94,165.25,165.25,907069,0.0000,1.0
AAP,2021-01-14,172.91,172.91,167.75,168.83,168.83,879845,0.0000,1.0
AAP,2021-01-13,176.02,176.11,171.25,171.76,171.76,880791,0.0000,1.0
AAP,2021-01-12,170.84,177.92,170.695,176.67,176.67,1099004,0.0000,1.0
AAP,2021-01-11,167.95,173.85,167.35,171.02,171.02,1186264,0.0000,1.0
AAP,2021-01-08,168.31,171.07,168.095,170.06,170.06,864474,0.0000,1.0
AAP,2021-01-07,165.96,168.8,164.6,167.67,167.67,993180,0.0000,1.0
AAP,2021-01-06,157.21,166.79,157.21,166.25,166.25,1583996,0.0000,1.0
AAP,2021-01-05,156.23,158.14,155.34,157.17,157.17,619515,0.0000,1.0
AAP,2021-01-04,157.9,159.57,155.96,157.34,157.34,849103,0.0000,1.0
AAP,2020-12-31,157.07,157.67,155.52,157.51,157.51,621014,0.0000,1.0
AAP,2020-12-30,156.64,159.7,156.64,157.66,157.66,599643,0.0000,1.0
AAP,2020-12-29,159.13,159.42,156.185,156.69,156.69,704278,0.0000,1.0
AAP,2020-12-28,161.31,162.64,158.27,158.8,158.8,863179,0.0000,1.0
AAP,2020-12-24,159.86,160.98,158.93,160.68,160.68,308013,0.0000,1.0
AAP,2020-12-23,158.68,160.4599,158.41,159.29,159.29,606553,0.0000,1.0
AAP,2020-12-22,160.42,161.18,158.68,159.4,159.4,780419,0.0000,1.0
AAP,2020-12-21,158.44,160.58,156.69,160.49,160.49,1075179,0.0000,1.0
AAP,2020-12-18,159.97,161.045,158.76,159.99,159.99,1478296,0.0000,1.0
AAP,2020-12-17,162.05,163.7,160.0,160.34,160.34,1347849,0.2500,1.0
AAP,2020-12-16,159.95,161.931,158.31,161.32,161.068863566,1242717,0.0000,1.0
AAP,2020-12-15,157.9,159.94,156.11,159.84,159.59116757,1050425,0.0000,1.0
AAP,2020-12-14,158.61,161.33,157.3,157.56,157.314716981,961877,0.0000,1.0
AAP,2020-12-11,158.02,160.9,156.43,157.66,157.414561305,906915,0.0000,1.0
AAP,2020-12-10,156.25,158.62,154.56,158.22,157.97368952,841438,0.0000,1.0
AAP,2020-12-09,152.99,158.42,152.51,157.95,157.704109845,1275343,0.0000,1.0
AAP,2020-12-08,152.69,153.06,148.96,152.78,152.542158291,1135287,0.0000,1.0
AAP,2020-12-07,151.61,153.72,151.0,153.68,153.440757208,985880,0.0000,1.0
AAP,2020-12-04,149.96,152.82,149.96,152.47,152.232640887,607679,0.0000,1.0
AAP,2020-12-03,148.64,151.06,148.305,150.14,149.906268136,646180,0.0000,1.0
AAP,2020-12-02,151.18,151.445,147.5,148.45,148.21889906,1279859,0.0000,1.0
AAP,2020-12-01,149.07,153.18,147.57,152.61,152.37242294,1257080,0.0000,1.0
AAP,2020-11-30,149.33,150.305,147.37,147.7,147.470066629,1521691,0.0000,1.0
AAP,2020-11-27,150.24,150.6515,148.31,149.93,149.696595056,460504,0.0000,1.0
AAP,2020-11-25,150.44,150.61,147.3,149.4,149.167420138,795153,0.0000,1.0
AAP,2020-11-24,147.13,150.44,146.19,149.83,149.596750732,1114791,0.0000,1.0
AAP,2020-11-23,142.99,146.86,142.59,145.56,145.333398095,1087760,0.0000,1.0
AAP,2020-11-20,145.91,147.09,143.8801,144.33,144.105312909,1334406,0.0000,1.0
AAP,2020-11-19,147.54,147.54,144.0718,146.08,145.85258858,1706664,0.0000,1.0
AAP,2020-11-18,148.93,151.83,147.98,148.1,147.869443926,881598,0.0000,1.0
AAP,2020-11-17,149.92,150.7,147.65,149.3,149.067575814,1073190,0.0000,1.0
AAP,2020-11-16,155.5,156.06,150.32,151.06,150.824835918,1306315,0.0000,1.0
AAP,2020-11-13,152.99,154.84,152.13,154.0,153.760259045,1074021,0.0000,1.0
AAP,2020-11-12,156.72,156.72,151.5,153.06,152.821722399,1091720,0.0000,1.0
AAP,2020-11-11,156.78,158.8,153.21,156.52,156.276336011,1132652,0.0000,1.0
AAP,2020-11-10,153.25,158.86,150.7,155.42,155.178048446,1716629,0.0000,1.0
AAP,2020-11-09,161.59,164.08,156.33,156.63,156.386164767,1877573,0.0000,1.0
AAP,2020-11-06,156.05,157.54,154.315,156.38,156.136553957,725613,0.0000,1.0
AAP,2020-11-05,157.78,158.84,155.28,156.43,156.186476119,544222,0.0000,1.0
AAP,2020-11-04,158.37,159.55,154.86,155.53,155.287877203,791888,0.0000,1.0
AAP,2020-11-03,153.48,158.12,152.68,157.43,157.18491936,847769,0.0000,1.0
AAP,2020-11-02,149.49,152.47,148.76,151.38,151.144337755,1010896,0.0000,1.0
AAP,2020-10-30,144.87,147.405,144.6,147.28,147.050720468,821962,0.0000,1.0
AAP,2020-10-29,145.73,147.52,144.23,146.0,145.77271312,719887,0.0000,1.0
AAP,2020-10-28,147.42,150.07,146.15,146.38,146.152121552,687883,0.0000,1.0
AAP,2020-10-27,150.47,151.91,150.0,150.41,150.175847811,775596,0.0000,1.0
AAP,2020-10-26,152.71,152.96,149.35,151.21,150.974602404,618970,0.0000,1.0
AAP,2020-10-23,153.42,155.165,151.78,154.72,154.479138178,543555,0.0000,1.0
AAP,2020-10-22,153.84,154.075,150.82,152.93,152.691924777,621817,0.0000,1.0
AAP,2020-10-21,155.99,157.7,153.875,154.38,154.139667476,884466,0.0000,1.0
AAP,2020-10-20,154.68,154.98,152.69,153.02,152.781784669,614381,0.0000,1.0
AAP,2020-10-19,156.11,157.355,152.77,153.25,153.011426614,603810,0.0000,1.0
AAP,2020-10-16,157.52,157.61,154.83,154.99,154.748717853,477153,0.0000,1.0
AAP,2020-10-15,154.98,157.91,154.08,157.52,157.274779252,697471,0.0000,1.0
AAP,2020-10-14,158.16,159.18,154.79,156.58,156.336242605,581757,0.0000,1.0
AAP,2020-10-13,155.61,158.08,155.215,157.38,157.134997198,753378,0.0000,1.0
AAP,2020-10-12,155.51,156.39,153.63,156.25,156.006756336,720357,0.0000,1.0
AAP,2020-10-09,158.58,158.58,155.07,155.32,155.078204122,840379,0.0000,1.0
AAP,2020-10-08,157.8,158.5,155.115,157.66,157.414561305,404441,0.0000,1.0
AAP,2020-10-07,155.62,158.5004,155.2828,156.81,156.565884551,1065766,0.0000,1.0
AAP,2020-10-06,160.26,160.775,155.06,155.16,154.918453204,837176,0.0000,1.0
AAP,2020-10-05,155.74,158.16,154.92,155.86,155.617363472,556697,0.0000,1.0
AAP,2020-10-02,152.24,156.35,151.66,155.5,155.257923906,487318,0.0000,1.0
AAP,2020-10-01,153.56,156.26,153.195,154.85,154.608935799,649657,0.0000,1.0
AAP,2020-09-30,151.48,154.865,151.445,153.5,153.261037424,546651,0.0000,1.0
AAP,2020-09-29,153.89,153.89,151.66,151.71,151.473824024,610385,0.0000,1.0
AAP,2020-09-28,150.88,154.165,150.01,153.39,153.151208668,726432,0.0000,1.0
AAP,2020-09-25,146.33,150.4,146.26,149.41,149.177404571,778626,0.0000,1.0
AAP,2020-09-24,144.52,148.84,142.46,146.71,146.481607821,1115910,0.0000,1.0
AAP,2020-09-23,150.57,150.9415,146.3,146.45,146.222012579,618939,0.0000,1.0
AAP,2020-09-22,148.99,152.46,146.42,150.11,149.876314839,1244898,0.0000,1.0
AAP,2020-09-21,151.01,151.75,147.61,148.43,148.198930195,854832,0.0000,1.0
AAP,2020-09-18,154.38,155.97,152.54,153.88,153.640445856,717121,0.0000,1.0
AAP,2020-09-17,152.56,154.95,152.0,154.76,154.519075908,630687,0.2500,1.0
LKQ,2021-02-09,38.4,38.4,37.365,37.4,37.4,933806,0.0000,1.0
LKQ,2021-02-08,38.01,38.48,37.88,38.24,38.24,1323884,0.0000,1.0
LKQ,2021-02-05,38.03,38.32,37.84,37.91,37.91,665585,0.0000,1.0
LKQ,2021-02-04,36.83,37.83,36.81,37.71,37.71,962873,0.0000,1.0
LKQ,2021-02-03,36.35,37.03,36.22,36.84,36.84,1080321,0.0000,1.0
LKQ,2021-02-02,36.09,36.6,36.05,36.405,36.405,1312383,0.0000,1.0
LKQ,2021-02-01,35.55,36.16,35.0925,35.96,35.96,1899648,0.0000,1.0
LKQ,2021-01-29,36.26,36.62,34.99,35.09,35.09,2268242,0.0000,1.0
LKQ,2021-01-28,36.08,37.13,35.92,36.37,36.37,2325137,0.0000,1.0
LKQ,2021-01-27,36.33,36.33,34.79,35.69,35.69,2474090,0.0000,1.0
LKQ,2021-01-26,37.63,37.63,36.67,36.75,36.75,1028444,0.0000,1.0
LKQ,2021-01-25,37.2428,37.42,35.9975,37.07,37.07,1482247,0.0000,1.0
LKQ,2021-01-22,37.49,37.49,36.73,37.15,37.15,1178104,0.0000,1.0
LKQ,2021-01-21,37.52,37.78,37.15,37.61,37.61,2413348,0.0000,1.0
LKQ,2021-01-20,37.3,37.79,36.91,37.6,37.6,1719854,0.0000,1.0
LKQ,2021-01-19,37.8,38.34,36.96,37.15,37.15,1623820,0.0000,1.0
LKQ,2021-01-15,38.74,38.9,37.69,37.85,37.85,2022511,0.0000,1.0
LKQ,2021-01-14,39.55,39.71,38.99,39.07,39.07,1482734,0.0000,1.0
LKQ,2021-01-13,39.52,39.7,38.99,39.36,39.36,1640769,0.0000,1.0
LKQ,2021-01-12,38.07,40.04,37.81,39.82,39.82,2608608,0.0000,1.0
LKQ,2021-01-11,37.99,38.49,37.67,37.96,37.96,1527219,0.0000,1.0
LKQ,2021-01-08,38.16,38.53,37.8,38.39,38.39,1833697,0.0000,1.0
LKQ,2021-01-07,37.09,38.25,36.9,38.15,38.15,3693133,0.0000,1.0
LKQ,2021-01-06,35.64,37.61,35.61,37.1,37.1,2112925,0.0000,1.0
LKQ,2021-01-05,34.8,35.56,34.55,35.19,35.19,3050287,0.0000,1.0
LKQ,2021-01-04,35.44,35.86,34.11,34.72,34.72,2374876,0.0000,1.0
LKQ,2020-12-31,35.5,35.5,34.89,35.24,35.24,1542211,0.0000,1.0
LKQ,2020-12-30,35.42,35.955,34.79,35.37,35.37,2829747,0.0000,1.0
LKQ,2020-12-29,36.745,36.745,35.24,35.34,35.34,1812361,0.0000,1.0
LKQ,2020-12-28,36.52,36.96,36.18,36.25,36.25,898728,0.0000,1.0
LKQ,2020-12-24,36.4,36.4,35.84,36.26,36.26,334603,0.0000,1.0
LKQ,2020-12-23,36.27,36.52,36.055,36.25,36.25,1258892,0.0000,1.0
LKQ,2020-12-22,35.88,36.36,35.45,35.98,35.98,1570783,0.0000,1.0
LKQ,2020-12-21,35.42,35.975,34.7895,35.92,35.92,1344320,0.0000,1.0
LKQ,2020-12-18,36.96,37.15,35.93,36.15,36.15,4007919,0.0000,1.0
LKQ,2020-12-17,37.23,37.27,36.62,37.12,37.12,1556288,0.0000,1.0
LKQ,2020-12-16,37.45,37.59,37.0,37.12,37.12,979960,0.0000,1.0
LKQ,2020-12-15,36.8,37.29,36.32,37.25,37.25,1104711,0.0000,1.0
LKQ,2020-12-14,37.02,37.56,36.53,36.61,36.61,1606734,0.0000,1.0
LKQ,2020-12-11,36.17,36.75,36.08,36.66,36.66,1446505,0.0000,1.0
LKQ,2020-12-10,36.84,37.01,36.28,36.57,36.57,1154042,0.0000,1.0
LKQ,2020-12-09,37.22,37.63,36.92,37.21,37.21,1264457,0.0000,1.0
LKQ,2020-12-08,36.76,37.18,36.63,36.96,36.96,2006455,0.0000,1.0
LKQ,2020-12-07,36.92,37.1,36.4,37.09,37.09,1059195,0.0000,1.0
LKQ,2020-12-04,36.45,37.1,36.12,37.09,37.09,1640200,0.0000,1.0
LKQ,2020-12-03,36.01,36.58,35.66,36.18,36.18,1589383,0.0000,1.0
LKQ,2020-12-02,36.1,36.1,35.17,35.84,35.84,1331225,0.0000,1.0
LKQ,2020-12-01,35.76,36.47,35.53,36.14,36.14,1727390,0.0000,1.0
LKQ,2020-11-30,35.62,35.7084,34.982,35.22,35.22,2929854,0.0000,1.0
LKQ,2020-11-27,36.26,36.7147,35.43,35.98,35.98,732679,0.0000,1.0
LKQ,2020-11-25,36.62,36.62,36.07,36.22,36.22,1108423,0.0000,1.0
LKQ,2020-11-24,36.42,37.4,35.99,36.8,36.8,2002051,0.0000,1.0
LKQ,2020-11-23,35.48,35.89,35.21,35.85,35.85,1435892,0.0000,1.0
LKQ,2020-11-20,35.26,35.46,34.98,35.08,35.08,2241116,0.0000,1.0
LKQ,2020-11-19,35.47,35.7,34.67,35.33,35.33,1639196,0.0000,1.0
LKQ,2020-11-18,36.54,36.905,35.66,35.66,35.66,1733191,0.0000,1.0
LKQ,2020-11-17,36.28,36.61,35.54,36.49,36.49,1853439,0.0000,1.0
LKQ,2020-11-16,36.73,36.89,35.82,36.8,36.8,1226209,0.0000,1.0
LKQ,2020-11-13,35.33,36.11,35.195,36.04,36.04,1968758,0.0000,1.0
LKQ,2020-11-12,35.86,35.88,34.41,34.86,34.86,2020964,0.0000,1.0
LKQ,2020-11-11,37.0,37.0,35.59,35.8,35.8,1736990,0.0000,1.0
LKQ,2020-11-10,35.55,37.275,35.32,37.01,37.01,3535650,0.0000,1.0
LKQ,2020-11-09,35.3,38.38,35.3,35.44,35.44,3260219,0.0000,1.0
LKQ,2020-11-06,35.0,35.0,33.81,33.96,33.96,1352704,0.0000,1.0
LKQ,2020-11-05,33.91,35.0,33.83,34.84,34.84,1202558,0.0000,1.0
LKQ,2020-11-04,34.01,34.27,33.34,33.36,33.36,1715776,0.0000,1.0
LKQ,2020-11-03,33.63,34.57,33.17,34.39,34.39,2488262,0.0000,1.0
LKQ,2020-11-02,32.49,33.12,32.19,32.945,32.945,2376057,0.0000,1.0
LKQ,2020-10-30,31.24,32.25,31.0036,31.99,31.99,2905249,0.0000,1.0
LKQ,2020-10-29,30.45,31.965,30.36,31.68,31.68,3233285,0.0000,1.0
LKQ,2020-10-28,30.23,30.56,29.6,29.77,29.77,3552093,0.0000,1.0
LKQ,2020-10-27,31.49,31.575,30.835,30.9,30.9,1822370,0.0000,1.0
LKQ,2020-10-26,32.47,32.54,31.315,31.72,31.72,1865462,0.0000,1.0
LKQ,2020-10-23,32.4,32.9,32.32,32.88,32.88,1496080,0.0000,1.0
LKQ,2020-10-22,31.975,32.33,31.67,32.225,32.225,1878611,0.0000,1.0
LKQ,2020-10-21,31.96,32.59,31.87,32.1,32.1,2569678,0.0000,1.0
LKQ,2020-10-20,32.0,32.555,31.855,32.06,32.06,1763793,0.0000,1.0
LKQ,2020-10-19,32.05,32.36,31.29,31.47,31.47,2319748,0.0000,1.0
LKQ,2020-10-16,31.55,31.975,31.335,31.89,31.89,1808379,0.0000,1.0
LKQ,2020-10-15,30.56,31.86,30.41,31.8,31.8,2009610,0.0000,1.0
LKQ,2020-10-14,30.96,31.47,30.76,30.96,30.96,1530680,0.0000,1.0
LKQ,2020-10-13,30.59,31.26,30.5,30.94,30.94,2587106,0.0000,1.0
LKQ,2020-10-12,30.7,30.88,30.36,30.85,30.85,1366689,0.0000,1.0
LKQ,2020-10-09,31.22,31.25,30.5,30.52,30.52,1547809,0.0000,1.0
LKQ,2020-10-08,30.61,30.78,30.12,30.72,30.72,1542478,0.0000,1.0
LKQ,2020-10-07,29.82,30.65,29.82,30.32,30.32,2004553,0.0000,1.0
LKQ,2020-10-06,29.61,30.475,29.395,29.46,29.46,2537968,0.0000,1.0
LKQ,2020-10-05,28.79,29.63,28.59,29.53,29.53,1887445,0.0000,1.0
LKQ,2020-10-02,27.37,28.68,27.28,28.51,28.51,1716205,0.0000,1.0
LKQ,2020-10-01,28.085,28.34,27.58,28.01,28.01,2226190,0.0000,1.0
LKQ,2020-09-30,27.8,28.07,27.46,27.73,27.73,3656268,0.0000,1.0
LKQ,2020-09-29,28.13,28.26,27.62,27.65,27.65,1836439,0.0000,1.0
LKQ,2020-09-28,27.74,28.49,27.6,28.26,28.26,2102185,0.0000,1.0
LKQ,2020-09-25,26.9,27.305,26.725,27.08,27.08,4196232,0.0000,1.0
LKQ,2020-09-24,27.73,28.01,27.06,27.2,27.2,3009897,0.0000,1.0
LKQ,2020-09-23,28.31,28.84,27.87,27.89,27.89,4156549,0.0000,1.0
LKQ,2020-09-22,29.2,29.41,28.17,28.48,28.48,4228397,0.0000,1.0
LKQ,2020-09-21,30.15,30.29,28.725,28.92,28.92,2972787,0.0000,1.0
LKQ,2020-09-18,31.48,32.135,30.88,31.03,31.03,8026263,0.0000,1.0
LKQ,2020-09-17,31.16,31.66,30.79,31.61,31.61,3209823,0.0000,1.0
TPR,2021-02-09,38.59,38.85,38.24,38.35,38.35,5019190,0.0000,1.0
TPR,2021-02-08,37.6,38.715,37.5035,38.35,38.35,5065147,0.0000,1.0
TPR,2021-02-05,36.74,37.76,36.615,37.55,37.55,6321874,0.0000,1.0
TPR,2021-02-04,36.2,36.57,34.29,36.18,36.18,10519740,0.0000,1.0
TPR,2021-02-03,34.1,35.105,34.03,34.6,34.6,7944339,0.0000,1.0
TPR,2021-02-02,32.25,33.72,32.205,33.45,33.45,6130224,0.0000,1.0
TPR,2021-02-01,32.2,32.47,31.15,31.85,31.85,4172989,0.0000,1.0
TPR,2021-01-29,32.03,32.3068,31.34,31.62,31.62,3781232,0.0000,1.0
TPR,2021-01-28,30.86,32.6,30.86,32.37,32.37,4571030,0.0000,1.0
TPR,2021-01-27,31.94,31.96,30.24,30.61,30.61,6423273,0.0000,1.0
TPR,2021-01-26,34.25,34.28,32.75,32.79,32.79,3378746,0.0000,1.0
TPR,2021-01-25,34.04,34.84,33.31,33.77,33.77,3495017,0.0000,1.0
TPR,2021-01-22,33.64,34.34,33.32,34.33,34.33,3713659,0.0000,1.0
TPR,2021-01-21,33.97,34.3236,33.58,33.75,33.75,2312689,0.0000,1.0
TPR,2021-01-20,33.39,33.92,33.265,33.69,33.69,3325478,0.0000,1.0
TPR,2021-01-19,33.7,34.33,33.3,33.34,33.34,3930125,0.0000,1.0
TPR,2021-01-15,33.93,34.265,33.16,33.62,33.62,4218384,0.0000,1.0
TPR,2021-01-14,34.61,35.0,33.9,34.06,34.06,3942299,0.0000,1.0
TPR,2021-01-13,35.15,35.16,33.86,34.03,34.03,6364634,0.0000,1.0
TPR,2021-01-12,34.59,35.45,34.49,35.34,35.34,2762237,0.0000,1.0
TPR,2021-01-11,33.6,34.69,33.04,34.56,34.56,3983699,0.0000,1.0
TPR,2021-01-08,34.99,35.22,34.015,34.23,34.23,4079753,0.0000,1.0
TPR,2021-01-07,34.91,35.36,34.2,34.87,34.87,4926583,0.0000,1.0
TPR,2021-01-06,32.92,35.06,32.9,34.32,34.32,6619162,0.0000,1.0
TPR,2021-01-05,32.39,32.96,32.25,32.52,32.52,4557621,0.0000,1.0
TPR,2021-01-04,32.04,33.13,31.62,32.71,32.71,10472717,0.0000,1.0
TPR,2020-12-31,31.2,31.505,30.9,31.08,31.08,2633338,0.0000,1.0
TPR,2020-12-30,30.62,31.5983,30.4318,31.45,31.45,2673050,0.0000,1.0
TPR,2020-12-29,30.8,31.1,29.8,30.11,30.11,3449440,0.0000,1.0
TPR,2020-12-28,31.01,31.65,30.81,30.86,30.86,4256648,0.0000,1.0
TPR,2020-12-24,31.01,31.1784,30.37,30.85,30.85,1945346,0.0000,1.0
TPR,2020-12-23,30.45,30.64,29.92,30.52,30.52,4800361,0.0000,1.0
TPR,2020-12-22,30.03,30.45,29.535,30.17,30.17,5135435,0.0000,1.0
TPR,2020-12-21,27.97,29.61,27.66,29.37,29.37,4561675,0.0000,1.0
TPR,2020-12-18,29.6,29.715,28.67,28.86,28.86,6732155,0.0000,1.0
TPR,2020-12-17,29.9,30.07,29.35,29.83,29.83,2989992,0.0000,1.0
TPR,2020-12-16,29.98,30.95,29.3636,29.67,29.67,4444734,0.0000,1.0
TPR,2020-12-15,29.77,29.85,29.14,29.72,29.72,3119220,0.0000,1.0
TPR,2020-12-14,29.72,30.0,28.965,29.03,29.03,4336407,0.0000,1.0
TPR,2020-12-11,29.57,30.09,29.155,29.33,29.33,2949598,0.0000,1.0
TPR,2020-12-10,29.32,29.89,29.04,29.62,29.62,2652189,0.0000,1.0
TPR,2020-12-09,29.68,30.24,29.175,29.63,29.63,4186465,0.0000,1.0
TPR,2020-12-08,29.04,29.75,28.91,29.5,29.5,4265283,0.0000,1.0
TPR,2020-12-07,29.03,29.75,28.805,29.74,29.74,3760306,0.0000,1.0
TPR,2020-12-04,29.37,29.62,28.89,29.35,29.35,4775212,0.0000,1.0
TPR,2020-12-03,28.7,29.75,28.68,29.27,29.27,4627550,0.0000,1.0
TPR,2020-12-02,27.86,28.67,27.7973,28.48,28.48,4832318,0.0000,1.0
TPR,2020-12-01,28.84,28.96,28.1,28.36,28.36,4578871,0.0000,1.0
TPR,2020-11-30,28.65,28.75,27.77,28.32,28.32,6127027,0.0000,1.0
TPR,2020-11-27,29.49,29.6,28.81,29.0,29.0,5924951,0.0000,1.0
TPR,2020-11-25,29.57,29.76,29.1,29.69,29.69,3686332,0.0000,1.0
TPR,2020-11-24,29.79,30.35,29.3036,30.12,30.12,5400522,0.0000,1.0
TPR,2020-11-23,29.11,29.3,28.42,28.87,28.87,4854431,0.0000,1.0
TPR,2020-11-20,28.29,28.76,28.22,28.46,28.46,3861361,0.0000,1.0
TPR,2020-11-19,27.75,28.46,27.62,28.4,28.4,3454379,0.0000,1.0
TPR,2020-11-18,28.51,28.79,27.96,27.98,27.98,3705895,0.0000,1.0
TPR,2020-11-17,26.99,28.46,26.78,28.46,28.46,4414616,0.0000,1.0
TPR,2020-11-16,27.54,27.61,26.86,27.29,27.29,6107823,0.0000,1.0
TPR,2020-11-13,25.74,26.48,25.695,26.34,26.34,3189799,0.0000,1.0
TPR,2020-11-12,25.07,25.795,24.88,25.28,25.28,4883606,0.0000,1.0
TPR,2020-11-11,26.95,26.95,25.33,25.34,25.34,4768035,0.0000,1.0
TPR,2020-11-10,25.045,26.03,24.82,26.0,26.0,5772256,0.0000,1.0
TPR,2020-11-09,26.65,27.99,24.72,24.93,24.93,7691573,0.0000,1.0
TPR,2020-11-06,24.51,24.92,24.12,24.32,24.32,4304887,0.0000,1.0
TPR,2020-11-05,24.5,25.17,24.45,24.71,24.71,6048026,0.0000,1.0
TPR,2020-11-04,23.74,24.46,23.26,23.84,23.84,5372738,0.0000,1.0
TPR,2020-11-03,23.83,24.135,23.36,24.06,24.06,6528974,0.0000,1.0
TPR,2020-11-02,22.57,24.18,22.47,23.63,23.63,8939421,0.0000,1.0
TPR,2020-10-30,22.72,22.84,21.97,22.23,22.23,10682284,0.0000,1.0
TPR,2020-10-29,23.83,23.85,21.64,22.73,22.73,14134037,0.0000,1.0
TPR,2020-10-28,20.75,21.5,20.73,21.31,21.31,8333112,0.0000,1.0
TPR,2020-10-27,21.28,22.06,21.2,21.42,21.42,5594832,0.0000,1.0
TPR,2020-10-26,21.25,21.4,20.64,21.27,21.27,6090730,0.0000,1.0
TPR,2020-10-23,22.15,22.28,21.19,21.43,21.43,6410561,0.0000,1.0
TPR,2020-10-22,20.6,21.91,20.5649,21.85,21.85,6918446,0.0000,1.0
TPR,2020-10-21,20.48,20.74,20.07,20.48,20.48,6496183,0.0000,1.0
TPR,2020-10-20,20.2602,20.835,20.2602,20.48,20.48,5643027,0.0000,1.0
TPR,2020-10-19,19.6,20.69,19.55,20.06,20.06,6292786,0.0000,1.0
TPR,2020-10-16,19.54,19.74,19.34,19.53,19.53,4462984,0.0000,1.0
TPR,2020-10-15,18.84,19.6,18.63,19.54,19.54,4130509,0.0000,1.0
TPR,2020-10-14,19.0,19.19,18.795,19.0,19.0,2954238,0.0000,1.0
TPR,2020-10-13,19.08,19.22,18.715,18.92,18.92,5277396,0.0000,1.0
TPR,2020-10-12,18.9,19.29,18.8,19.2,19.2,5047110,0.0000,1.0
TPR,2020-10-09,18.97,19.28,18.62,18.82,18.82,5254063,0.0000,1.0
TPR,2020-10-08,18.17,18.75,18.0,18.67,18.67,6438615,0.0000,1.0
TPR,2020-10-07,17.27,18.015,17.27,17.87,17.87,5206347,0.0000,1.0
TPR,2020-10-06,17.31,17.82,16.815,16.83,16.83,7422894,0.0000,1.0
TPR,2020-10-05,16.39,16.98,16.39,16.97,16.97,6300789,0.0000,1.0
TPR,2020-10-02,15.23,16.29,15.23,16.15,16.15,4410022,0.0000,1.0
TPR,2020-10-01,15.71,16.19,15.65,15.9,15.9,5045842,0.0000,1.0
TPR,2020-09-30,15.55,15.91,15.45,15.63,15.63,5256892,0.0000,1.0
TPR,2020-09-29,16.51,16.52,15.48,15.5,15.5,5854501,0.0000,1.0
TPR,2020-09-28,16.69,16.95,16.49,16.58,16.58,5708410,0.0000,1.0
TPR,2020-09-25,16.06,16.48,15.88,16.36,16.36,4514937,0.0000,1.0
TPR,2020-09-24,16.37,16.67,15.91,16.34,16.34,5276139,0.0000,1.0
TPR,2020-09-23,16.79,17.56,16.58,16.59,16.59,4920540,0.0000,1.0
TPR,2020-09-22,16.52,16.74,16.24,16.62,16.62,4204284,0.0000,1.0
TPR,2020-09-21,17.3,17.3,16.42,16.51,16.51,7483610,0.0000,1.0
TPR,2020-09-18,17.56,17.715,17.03,17.36,17.36,11194182,0.0000,1.0
TPR,2020-09-17,17.86,18.0,17.275,17.6,17.6,6578604,0.0000,1.0
PWR,2021-02-09,76.65,77.89,76.1,77.17,77.17,768493,0.0000,1.0
PWR,2021-02-08,76.75,77.07,76.08,76.58,76.58,852724,0.0000,1.0
PWR,2021-02-05,76.14,76.21,74.8,75.95,75.95,687044,0.0000,1.0
PWR,2021-02-04,74.26,75.43,73.71,75.31,75.31,929492,0.0000,1.0
PWR,2021-02-03,75.63,75.63,74.06,74.12,74.12,861251,0.0000,1.0
PWR,2021-02-02,73.93,76.79,73.56,75.82,75.82,1286618,0.0000,1.0
PWR,2021-02-01,71.56,73.1,70.465,72.88,72.88,1458677,0.0000,1.0
PWR,2021-01-29,72.15,72.27,69.84,70.47,70.47,957009,0.0000,1.0
PWR,2021-01-28,72.93,73.43,71.6,72.55,72.55,996429,0.0000,1.0
PWR,2021-01-27,73.17,73.365,70.38,71.67,71.67,1130569,0.0000,1.0
PWR,2021-01-26,76.29,76.29,74.74,74.84,74.84,698438,0.0000,1.0
PWR,2021-01-25,77.54,77.7744,74.4133,75.72,75.72,697183,0.0000,1.0
PWR,2021-01-22,77.56,78.12,76.64,77.66,77.66,1034633,0.0000,1.0
PWR,2021-01-21,79.16,79.81,77.35,77.81,77.81,827918,0.0000,1.0
PWR,2021-01-20,78.62,79.86,78.125,79.27,79.27,1328061,0.0000,1.0
PWR,2021-01-19,77.2,78.37,76.62,78.25,78.25,1151343,0.0000,1.0
PWR,2021-01-15,76.78,77.2,74.8,76.16,76.16,1021378,0.0000,1.0
PWR,2021-01-14,75.21,77.89,74.62,77.58,77.58,1307948,0.0000,1.0
PWR,2021-01-13,75.85,76.26,74.0,74.77,74.77,882322,0.0000,1.0
PWR,2021-01-12,75.89,76.59,74.43,76.26,76.26,724517,0.0000,1.0
